stkcd,date,time,open,high,low,close,volume,turnover
7,2005-01-25,13:09:00,4.22,4.22,4.22,4.22,1000.0,4220.0
7,2005-01-25,13:10:00,4.23,4.23,4.23,4.23,2500.0,10575.0
7,2005-01-25,13:11:00,4.23,4.23,4.23,4.23,2700.0,11405.0
7,2005-01-25,13:12:00,4.22,4.22,4.22,4.22,100.0,422.0
7,2005-01-25,13:13:00,4.22,4.22,4.22,4.22,5600.0,23632.0
7,2005-01-25,13:14:00,4.22,4.22,4.22,4.22,7100.0,29962.0
7,2005-01-25,13:15:00,4.22,4.23,4.22,4.23,2000.0,8446.0
7,2005-01-25,13:16:00,4.22,4.22,4.22,4.22,1900.0,8018.0
7,2005-01-25,13:17:00,4.22,4.22,4.22,4.22,800.0,3376.0
7,2005-01-25,13:20:00,4.21,4.22,4.21,4.22,2300.0,9689.0
7,2005-01-25,13:21:00,4.21,4.21,4.21,4.21,600.0,2526.0
7,2005-01-25,13:22:00,4.19,4.19,4.19,4.19,33100.0,138963.0
7,2005-01-25,13:23:00,4.17,4.17,4.17,4.17,1000.0,4170.0
7,2005-01-25,13:24:00,4.18,4.18,4.18,4.18,500.0,2090.0
7,2005-01-25,13:25:00,4.19,4.19,4.19,4.19,2000.0,8380.0
7,2005-01-25,13:26:00,4.19,4.19,4.19,4.19,5800.0,24290.0
7,2005-01-25,13:27:00,4.19,4.19,4.19,4.19,700.0,2929.0
7,2005-01-25,13:29:00,4.18,4.18,4.18,4.18,300.0,1254.0
7,2005-01-25,13:31:00,4.2,4.2,4.19,4.19,2400.0,10079.0
7,2005-01-25,13:32:00,4.2,4.2,4.2,4.2,900.0,3780.0
7,2005-01-25,13:33:00,4.2,4.2,4.2,4.2,900.0,3780.0
7,2005-01-25,13:34:00,4.2,4.2,4.2,4.2,1100.0,4620.0
7,2005-01-25,13:35:00,4.19,4.19,4.19,4.19,4900.0,20531.0
7,2005-01-25,13:36:00,4.19,4.19,4.19,4.19,300.0,1257.0
7,2005-01-25,13:37:00,4.2,4.2,4.2,4.2,5000.0,21000.0
7,2005-01-25,13:38:00,4.2,4.2,4.2,4.2,3400.0,14280.0
7,2005-01-25,13:40:00,4.2,4.2,4.2,4.2,500.0,2100.0
7,2005-01-25,13:41:00,4.18,4.19,4.18,4.19,6200.0,25955.0
7,2005-01-25,13:42:00,4.18,4.18,4.18,4.18,6200.0,25916.0
7,2005-01-25,13:43:00,4.18,4.19,4.18,4.19,700.0,2932.0
7,2005-01-25,13:44:00,4.19,4.19,4.19,4.19,400.0,1676.0
7,2005-01-25,13:45:00,4.19,4.19,4.19,4.19,1700.0,7123.0
7,2005-01-25,13:47:00,4.19,4.19,4.19,4.19,1200.0,5028.0
7,2005-01-25,13:48:00,4.19,4.19,4.19,4.19,300.0,1257.0
7,2005-01-25,13:49:00,4.2,4.2,4.2,4.2,700.0,2940.0
7,2005-01-25,13:50:00,4.19,4.19,4.19,4.19,400.0,1676.0
7,2005-01-25,13:51:00,4.19,4.19,4.19,4.19,400.0,1676.0
7,2005-01-25,13:52:00,4.2,4.2,4.2,4.2,17900.0,74895.0
7,2005-01-25,13:53:00,4.2,4.2,4.19,4.19,4600.0,19313.0
7,2005-01-25,13:54:00,4.2,4.2,4.2,4.2,2900.0,12180.0
7,2005-01-25,13:55:00,4.21,4.21,4.2,4.2,7000.0,29450.0
7,2005-01-25,13:56:00,4.21,4.21,4.2,4.2,12100.0,50868.0
7,2005-01-25,13:57:00,4.22,4.22,4.22,4.22,16200.0,68364.0
7,2005-01-25,13:58:00,4.22,4.22,4.22,4.22,1800.0,7596.0
7,2005-01-25,13:59:00,4.22,4.22,4.22,4.22,6600.0,27850.0
7,2005-01-25,14:00:00,4.22,4.22,4.22,4.22,12900.0,54438.0
7,2005-01-25,14:01:00,4.21,4.22,4.21,4.22,18550.0,78275.0
7,2005-01-25,14:02:00,4.22,4.23,4.22,4.22,11750.0,49659.5
7,2005-01-25,14:03:00,4.23,4.23,4.23,4.23,9500.0,40185.0
7,2005-01-25,14:04:00,4.24,4.25,4.24,4.25,13600.0,57753.0
7,2005-01-25,14:05:00,4.25,4.27,4.24,4.27,39491.0,168253.75
7,2005-01-25,14:06:00,4.26,4.27,4.26,4.27,35620.0,151947.2000000002
7,2005-01-25,14:07:00,4.28,4.3,4.28,4.3,115350.0,494459.0
7,2005-01-25,14:08:00,4.31,4.34,4.31,4.34,54910.0,237560.2999999998
7,2005-01-25,14:09:00,4.35,4.35,4.34,4.35,97969.0,425811.3200000003
7,2005-01-25,14:10:00,4.35,4.36,4.35,4.36,104295.0,453779.7999999998
7,2005-01-25,14:11:00,4.37,4.38,4.36,4.36,134000.0,586224.9700000007
7,2005-01-25,14:12:00,4.39,4.41,4.39,4.41,79453.0,349375.3999999985
7,2005-01-25,14:13:00,4.41,4.42,4.41,4.41,64400.0,283816.0
7,2005-01-25,14:14:00,4.41,4.42,4.38,4.38,54250.0,238697.95000000112
7,2005-01-25,14:15:00,4.38,4.38,4.36,4.37,44500.0,195131.19999999923
7,2005-01-25,14:16:00,4.36,4.38,4.36,4.38,101225.0,442833.0
7,2005-01-25,14:17:00,4.38,4.39,4.38,4.38,46255.0,202778.9000000004
7,2005-01-25,14:18:00,4.39,4.39,4.38,4.39,62750.0,274610.9000000004
7,2005-01-25,14:19:00,4.39,4.4,4.37,4.37,80400.0,353259.02999999933
7,2005-01-25,14:20:00,4.39,4.41,4.38,4.41,55500.0,243921.0
7,2005-01-25,14:21:00,4.38,4.4,4.38,4.39,7870.0,34551.59999999963
7,2005-01-25,14:22:00,4.4,4.4,4.38,4.39,19800.0,87024.0
7,2005-01-25,14:23:00,4.39,4.39,4.37,4.37,11130.0,48726.40000000037
7,2005-01-25,14:24:00,4.37,4.37,4.36,4.36,11270.0,49142.20000000112
7,2005-01-25,14:25:00,4.36,4.36,4.35,4.35,14500.0,63136.0
7,2005-01-25,14:26:00,4.35,4.35,4.34,4.35,32000.0,139153.04999999888
7,2005-01-25,14:27:00,4.35,4.35,4.34,4.35,6100.0,26531.0
7,2005-01-25,14:28:00,4.36,4.36,4.35,4.35,19200.0,83617.70000000112
7,2005-01-25,14:29:00,4.36,4.36,4.36,4.36,20500.0,89230.0
7,2005-01-25,14:30:00,4.36,4.38,4.36,4.38,23530.0,102908.79999999888
7,2005-01-25,14:31:00,4.38,4.39,4.38,4.39,30770.0,134991.59999999963
7,2005-01-25,14:32:00,4.4,4.4,4.39,4.39,15400.0,67745.0
7,2005-01-25,14:33:00,4.4,4.4,4.38,4.39,72400.0,318270.0
7,2005-01-25,14:34:00,4.39,4.4,4.39,4.4,50539.0,222146.6000000015
7,2005-01-25,14:35:00,4.41,4.41,4.4,4.4,37000.0,163092.0
7,2005-01-25,14:36:00,4.4,4.4,4.4,4.4,15900.0,69960.0
7,2005-01-25,14:37:00,4.41,4.41,4.4,4.4,13361.0,58817.39999999851
7,2005-01-25,14:38:00,4.38,4.4,4.38,4.4,3200.0,14045.0
7,2005-01-25,14:39:00,4.38,4.39,4.37,4.37,7200.0,31547.300000000745
7,2005-01-25,14:40:00,4.38,4.38,4.37,4.38,5000.0,21882.0
7,2005-01-25,14:41:00,4.37,4.38,4.37,4.37,21580.0,94444.59999999964
7,2005-01-25,14:42:00,4.38,4.38,4.37,4.38,13300.0,58178.0
7,2005-01-25,14:43:00,4.38,4.38,4.38,4.38,17500.0,76650.0
7,2005-01-25,14:44:00,4.38,4.39,4.38,4.39,9100.0,39906.0
7,2005-01-25,14:45:00,4.39,4.39,4.38,4.38,6700.0,29398.0
7,2005-01-25,14:46:00,4.39,4.39,4.38,4.39,13000.0,57056.0
7,2005-01-25,14:47:00,4.39,4.39,4.38,4.39,27200.0,119374.0
7,2005-01-25,14:48:00,4.39,4.4,4.39,4.4,5100.0,22403.0
7,2005-01-25,14:49:00,4.39,4.4,4.39,4.4,43100.0,189623.0
7,2005-01-25,14:50:00,4.4,4.4,4.4,4.4,8600.0,37830.0
7,2005-01-25,14:51:00,4.4,4.4,4.4,4.4,22500.0,98937.0
7,2005-01-25,14:52:00,4.4,4.4,4.39,4.4,32000.0,140619.0
7,2005-01-25,14:53:00,4.39,4.4,4.39,4.39,46050.0,202418.5
7,2005-01-25,14:54:00,4.39,4.39,4.38,4.39,19450.0,85323.5
7,2005-01-25,14:55:00,4.38,4.4,4.38,4.38,75600.0,332357.0
7,2005-01-25,14:56:00,4.38,4.4,4.38,4.4,21100.0,92710.09999999964
7,2005-01-25,14:57:00,4.4,4.41,4.39,4.4,48000.0,210980.5300000012
7,2005-01-25,14:58:00,4.4,4.41,4.39,4.39,21200.0,93350.0
7,2005-01-25,14:59:00,4.4,4.41,4.4,4.4,38000.0,167340.0
7,2005-01-26,09:30:00,4.35,4.35,4.33,4.33,30200.0,131399.0
7,2005-01-26,09:31:00,4.33,4.33,4.32,4.32,7500.0,32469.0
7,2005-01-26,09:32:00,4.32,4.32,4.32,4.32,9300.0,40176.0
7,2005-01-26,09:33:00,4.32,4.33,4.32,4.32,19300.0,83456.0
7,2005-01-26,09:34:00,4.33,4.33,4.32,4.33,5300.0,22941.0
7,2005-01-26,09:35:00,4.33,4.33,4.33,4.33,6500.0,28145.0
7,2005-01-26,09:36:00,4.33,4.33,4.33,4.33,1300.0,5629.0
7,2005-01-26,09:37:00,4.33,4.33,4.32,4.32,3100.0,13401.0
7,2005-01-26,09:38:00,4.32,4.33,4.31,4.31,14000.0,60482.0
7,2005-01-26,09:39:00,4.31,4.31,4.31,4.31,10900.0,46994.0
7,2005-01-26,09:40:00,4.3,4.3,4.3,4.3,5700.0,24541.0
7,2005-01-26,09:41:00,4.28,4.29,4.28,4.29,2800.0,12006.0
7,2005-01-26,09:42:00,4.29,4.29,4.29,4.29,3500.0,15015.0
7,2005-01-26,09:43:00,4.29,4.3,4.29,4.3,16100.0,69227.0
7,2005-01-26,09:44:00,4.3,4.33,4.3,4.33,9440.0,40804.0
7,2005-01-26,09:45:00,4.33,4.33,4.32,4.32,4100.0,17722.0
7,2005-01-26,09:46:00,4.33,4.33,4.32,4.32,8400.0,36341.0
7,2005-01-26,09:47:00,4.32,4.32,4.32,4.32,1500.0,6480.0
7,2005-01-26,09:48:00,4.32,4.32,4.32,4.32,1000.0,4320.0
7,2005-01-26,09:49:00,4.33,4.33,4.33,4.33,300.0,1299.0
7,2005-01-26,09:50:00,4.32,4.32,4.32,4.32,9100.0,39312.0
7,2005-01-26,09:51:00,4.32,4.32,4.32,4.32,12600.0,54432.0
7,2005-01-26,09:52:00,4.32,4.32,4.32,4.32,4700.0,20304.0
7,2005-01-26,09:53:00,4.32,4.32,4.32,4.32,3300.0,14256.0
7,2005-01-26,09:54:00,4.32,4.32,4.31,4.31,5600.0,24157.0
7,2005-01-26,09:55:00,4.31,4.31,4.31,4.31,8300.0,35773.0
7,2005-01-26,09:56:00,4.31,4.31,4.3,4.3,8900.0,38271.0
7,2005-01-26,09:57:00,4.3,4.3,4.29,4.29,3500.0,15025.599999999977
7,2005-01-26,09:58:00,4.3,4.3,4.3,4.3,18100.0,77830.0
7,2005-01-26,09:59:00,4.3,4.3,4.3,4.3,1200.0,5160.0
7,2005-01-26,10:00:00,4.3,4.3,4.3,4.3,2700.0,11610.0
7,2005-01-26,10:01:00,4.29,4.29,4.29,4.29,10800.0,46333.00000000012
7,2005-01-26,10:02:00,4.29,4.29,4.29,4.29,6600.0,28314.0
7,2005-01-26,10:03:00,4.29,4.29,4.28,4.28,4960.0,21267.399999999907
7,2005-01-26,10:04:00,4.29,4.29,4.28,4.28,5890.0,25211.199999999957
7,2005-01-26,10:05:00,4.28,4.28,4.28,4.28,9100.0,38948.0
7,2005-01-26,10:06:00,4.28,4.28,4.28,4.28,10510.0,44982.80000000005
7,2005-01-26,10:07:00,4.28,4.28,4.26,4.26,2400.0,10257.0
7,2005-01-26,10:08:00,4.27,4.27,4.26,4.27,4300.0,18341.0
7,2005-01-26,10:09:00,4.26,4.28,4.26,4.28,6490.0,27724.199999999957
7,2005-01-26,10:11:00,4.28,4.28,4.28,4.28,2100.0,8988.0
7,2005-01-26,10:12:00,4.29,4.29,4.29,4.29,1200.0,5141.0
7,2005-01-26,10:13:00,4.29,4.29,4.28,4.29,8740.0,37474.60000000009
7,2005-01-26,10:14:00,4.29,4.29,4.29,4.29,400.0,1716.0
7,2005-01-26,10:15:00,4.3,4.3,4.29,4.29,1000.0,4293.0
7,2005-01-26,10:16:00,4.29,4.3,4.29,4.3,3600.0,15446.0
7,2005-01-26,10:17:00,4.3,4.3,4.29,4.29,1500.0,6440.0
7,2005-01-26,10:18:00,4.29,4.29,4.29,4.29,18000.0,77220.0
7,2005-01-26,10:19:00,4.29,4.29,4.29,4.29,5700.0,24453.0
7,2005-01-26,10:20:00,4.29,4.29,4.29,4.29,2200.0,9438.0
7,2005-01-26,10:21:00,4.29,4.29,4.29,4.29,1100.0,4719.0
7,2005-01-26,10:22:00,4.28,4.29,4.28,4.29,5400.0,23134.0
7,2005-01-26,10:23:00,4.29,4.29,4.29,4.29,700.0,3003.0
7,2005-01-26,10:25:00,4.29,4.29,4.29,4.29,3100.0,13299.0
7,2005-01-26,10:28:00,4.3,4.3,4.3,4.3,1500.0,6450.0
7,2005-01-26,10:29:00,4.3,4.3,4.3,4.3,4600.0,19780.0
7,2005-01-26,10:30:00,4.3,4.3,4.29,4.29,4200.0,18052.0
7,2005-01-26,10:31:00,4.29,4.3,4.29,4.29,10600.0,45479.0
7,2005-01-26,10:32:00,4.29,4.3,4.29,4.3,13600.0,58347.0
7,2005-01-26,10:33:00,4.3,4.3,4.3,4.3,35515.0,152714.5
7,2005-01-26,10:34:00,4.31,4.31,4.31,4.31,3900.0,16809.0
7,2005-01-26,10:35:00,4.33,4.33,4.33,4.33,13500.0,58437.0
7,2005-01-26,10:36:00,4.34,4.34,4.34,4.34,16100.0,69874.0
7,2005-01-26,10:37:00,4.33,4.33,4.33,4.33,11200.0,48551.0
7,2005-01-26,10:38:00,4.33,4.33,4.32,4.32,4500.0,19481.0
7,2005-01-26,10:39:00,4.33,4.33,4.33,4.33,15900.0,68846.99999999977
7,2005-01-26,10:40:00,4.33,4.34,4.33,4.33,22410.0,97120.30000000028
7,2005-01-26,10:41:00,4.35,4.35,4.35,4.35,1200.0,5210.0
7,2005-01-26,10:42:00,4.35,4.35,4.34,4.34,6300.0,27372.0
7,2005-01-26,10:43:00,4.35,4.35,4.34,4.34,2000.0,8690.0
7,2005-01-26,10:44:00,4.36,4.36,4.35,4.35,5800.0,25262.0
7,2005-01-26,10:45:00,4.35,4.35,4.34,4.34,1000.0,4348.0
7,2005-01-26,10:46:00,4.34,4.34,4.34,4.34,9700.0,42136.0
7,2005-01-26,10:47:00,4.34,4.34,4.34,4.34,8200.0,35588.0
7,2005-01-26,10:48:00,4.33,4.35,4.33,4.35,17100.0,74137.0
7,2005-01-26,10:49:00,4.35,4.35,4.35,4.35,8400.0,36540.0
7,2005-01-26,10:50:00,4.35,4.35,4.33,4.33,3900.0,16891.0
7,2005-01-26,10:51:00,4.33,4.33,4.33,4.33,500.0,2165.0
7,2005-01-26,10:52:00,4.33,4.33,4.33,4.33,2300.0,9959.0
7,2005-01-26,10:54:00,4.32,4.32,4.32,4.32,1900.0,8208.0
7,2005-01-26,10:55:00,4.32,4.32,4.31,4.31,14100.0,60923.0
7,2005-01-26,10:56:00,4.32,4.32,4.32,4.32,4199.0,18136.679999999706
7,2005-01-26,10:57:00,4.32,4.33,4.32,4.32,1770.0,7650.400000000372
7,2005-01-26,10:58:00,4.33,4.33,4.33,4.33,700.0,3031.0
7,2005-01-26,10:59:00,4.33,4.33,4.33,4.33,7195.0,31154.349999999627
7,2005-01-26,11:00:00,4.33,4.34,4.33,4.34,7205.0,31249.700000000183
7,2005-01-26,11:01:00,4.31,4.31,4.31,4.31,28600.0,123810.41000000016
7,2005-01-26,11:03:00,4.31,4.31,4.31,4.31,2600.0,11207.0
7,2005-01-26,11:04:00,4.31,4.31,4.31,4.31,10.0,43.10000000009313
7,2005-01-26,11:05:00,4.31,4.31,4.3,4.3,12821.0,55179.50999999978
7,2005-01-26,11:06:00,4.3,4.3,4.28,4.28,13310.0,57032.79999999981
7,2005-01-26,11:07:00,4.28,4.28,4.25,4.26,40500.0,172641.0
7,2005-01-26,11:08:00,4.26,4.26,4.26,4.26,5065.0,21576.900000000373
7,2005-01-26,11:09:00,4.26,4.3,4.26,4.3,3100.0,13290.0
7,2005-01-26,11:10:00,4.26,4.27,4.26,4.27,6000.0,25582.0
7,2005-01-26,11:11:00,4.27,4.27,4.27,4.27,1100.0,4697.0
7,2005-01-26,11:12:00,4.27,4.27,4.27,4.27,100.0,427.0
7,2005-01-26,11:13:00,4.26,4.26,4.26,4.26,8500.0,36210.0
7,2005-01-26,11:14:00,4.26,4.26,4.26,4.26,4900.0,20877.0
7,2005-01-26,11:16:00,4.28,4.28,4.27,4.27,3000.0,12830.0
7,2005-01-26,11:17:00,4.28,4.28,4.26,4.26,9500.0,40486.0
7,2005-01-26,11:18:00,4.26,4.26,4.26,4.26,6100.0,26006.0
7,2005-01-26,11:19:00,4.26,4.26,4.26,4.26,5490.0,23387.399999999907
7,2005-01-26,11:20:00,4.27,4.27,4.27,4.27,2000.0,8540.0
7,2005-01-26,11:21:00,4.27,4.28,4.27,4.28,5000.0,21399.0
7,2005-01-26,11:22:00,4.28,4.28,4.27,4.28,4500.0,19238.0
7,2005-01-26,11:23:00,4.27,4.28,4.27,4.28,1879.0,8040.120000000112
7,2005-01-26,11:24:00,4.27,4.27,4.27,4.27,1800.0,7699.209999999963
7,2005-01-26,11:25:00,4.28,4.28,4.28,4.28,2900.0,12412.0
7,2005-01-26,11:26:00,4.28,4.28,4.27,4.27,1500.0,6415.0
7,2005-01-26,11:27:00,4.28,4.28,4.28,4.28,1500.0,6420.0
7,2005-01-26,11:28:00,4.28,4.28,4.28,4.28,1200.0,5136.0
7,2005-01-26,11:29:00,4.28,4.28,4.28,4.28,1145.0,4900.599999999628
7,2005-01-26,13:00:00,4.29,4.29,4.29,4.29,4100.0,17614.0
7,2005-01-26,13:02:00,4.28,4.28,4.28,4.28,4000.0,17145.0
7,2005-01-26,13:03:00,4.27,4.27,4.27,4.27,10500.0,44852.55000000028
7,2005-01-26,13:05:00,4.27,4.27,4.27,4.27,13276.0,56688.52000000002
7,2005-01-26,13:06:00,4.27,4.27,4.27,4.27,1000.0,4270.0
7,2005-01-26,13:08:00,4.26,4.26,4.26,4.26,5100.0,21726.0
7,2005-01-26,13:09:00,4.26,4.26,4.26,4.26,600.0,2556.0
7,2005-01-26,13:10:00,4.25,4.25,4.25,4.25,3000.0,12754.0
7,2005-01-26,13:12:00,4.26,4.27,4.25,4.25,15924.0,67901.0
7,2005-01-26,13:13:00,4.25,4.25,4.25,4.25,1300.0,5525.0
7,2005-01-26,13:14:00,4.25,4.25,4.25,4.25,300.0,1275.0
7,2005-01-26,13:16:00,4.25,4.25,4.25,4.25,2200.0,9350.0
7,2005-01-26,13:17:00,4.25,4.25,4.25,4.25,200.0,850.0
7,2005-01-26,13:19:00,4.26,4.26,4.26,4.26,1500.0,6390.0
7,2005-01-26,13:20:00,4.26,4.26,4.26,4.26,5000.0,21300.0
7,2005-01-26,13:21:00,4.26,4.26,4.26,4.26,1000.0,4260.0
7,2005-01-26,13:22:00,4.26,4.26,4.26,4.26,2700.0,11502.0
7,2005-01-26,13:23:00,4.25,4.25,4.25,4.25,2300.0,9785.0
7,2005-01-26,13:24:00,4.26,4.26,4.25,4.25,2000.0,8505.0
7,2005-01-26,13:25:00,4.25,4.25,4.25,4.25,3000.0,12752.0
7,2005-01-26,13:26:00,4.25,4.25,4.25,4.25,7200.0,30600.0
7,2005-01-26,13:27:00,4.25,4.26,4.25,4.26,2400.0,10204.0
7,2005-01-26,13:28:00,4.26,4.26,4.25,4.25,16876.0,71733.0
7,2005-01-26,13:29:00,4.27,4.27,4.27,4.27,4724.0,20157.0
7,2005-01-26,13:30:00,4.27,4.27,4.27,4.27,1576.0,6729.520000000019
7,2005-01-26,13:32:00,4.25,4.26,4.25,4.26,5100.0,21715.0
7,2005-01-26,13:33:00,4.26,4.26,4.26,4.26,3100.0,13206.0
7,2005-01-26,13:34:00,4.26,4.26,4.24,4.26,30500.0,129412.0
7,2005-01-26,13:36:00,4.25,4.25,4.24,4.24,4400.0,18660.0
7,2005-01-26,13:37:00,4.24,4.24,4.24,4.24,5300.0,22465.0
7,2005-01-26,13:38:00,4.24,4.24,4.23,4.23,4500.0,19048.0
7,2005-01-26,13:39:00,4.24,4.24,4.23,4.23,7100.0,30037.0
7,2005-01-26,13:40:00,4.24,4.24,4.24,4.24,2800.0,11872.0
7,2005-01-26,13:41:00,4.24,4.24,4.24,4.24,1000.0,4240.0
7,2005-01-26,13:42:00,4.25,4.25,4.25,4.25,1600.0,6800.0
7,2005-01-26,13:43:00,4.26,4.26,4.26,4.26,200.0,852.0
7,2005-01-26,13:44:00,4.25,4.25,4.25,4.25,1300.0,5525.0
7,2005-01-26,13:45:00,4.26,4.26,4.25,4.25,3700.0,15736.0
7,2005-01-26,13:46:00,4.26,4.26,4.26,4.26,700.0,2982.0
7,2005-01-26,13:47:00,4.25,4.26,4.25,4.26,9984.0,42458.79000000004
7,2005-01-26,13:49:00,4.26,4.27,4.26,4.27,1200.0,5114.0
7,2005-01-26,13:50:00,4.26,4.26,4.26,4.26,1000.0,4260.0
7,2005-01-26,13:54:00,4.26,4.26,4.26,4.26,8121.0,34595.45999999996
7,2005-01-26,13:55:00,4.26,4.26,4.25,4.25,6400.0,27208.0
7,2005-01-26,13:56:00,4.25,4.25,4.25,4.25,1000.0,4250.0
7,2005-01-26,13:58:00,4.25,4.25,4.25,4.25,100.0,425.0
7,2005-01-26,13:59:00,4.25,4.25,4.25,4.25,300.0,1275.0
7,2005-01-26,14:00:00,4.25,4.25,4.25,4.25,1000.0,4250.0
7,2005-01-26,14:01:00,4.25,4.25,4.25,4.25,3300.0,14025.0
7,2005-01-26,14:02:00,4.25,4.25,4.25,4.25,6100.0,25991.209999999963
7,2005-01-26,14:03:00,4.25,4.26,4.25,4.26,4300.0,18285.0
7,2005-01-26,14:04:00,4.26,4.26,4.26,4.26,1000.0,4260.0
7,2005-01-26,14:05:00,4.26,4.26,4.26,4.26,1000.0,4260.0
7,2005-01-26,14:06:00,4.26,4.27,4.26,4.26,21200.0,90316.0
7,2005-01-26,14:07:00,4.26,4.26,4.25,4.25,8300.0,35293.0
7,2005-01-26,14:08:00,4.25,4.25,4.22,4.22,29300.0,123967.0
7,2005-01-26,14:09:00,4.21,4.21,4.2,4.2,11000.0,46288.0
7,2005-01-26,14:10:00,4.21,4.21,4.18,4.18,57400.0,241001.0
7,2005-01-26,14:11:00,4.18,4.2,4.18,4.2,8300.0,34739.0
7,2005-01-26,14:12:00,4.19,4.19,4.19,4.19,200.0,838.0
7,2005-01-26,14:13:00,4.2,4.2,4.2,4.2,8200.0,34427.0
7,2005-01-26,14:14:00,4.2,4.2,4.19,4.2,12200.0,51237.0
7,2005-01-26,14:15:00,4.2,4.21,4.2,4.21,3450.0,14516.0
7,2005-01-26,14:16:00,4.21,4.21,4.2,4.21,6800.0,28621.0
7,2005-01-26,14:17:00,4.21,4.21,4.21,4.21,700.0,2947.0
7,2005-01-26,14:19:00,4.24,4.24,4.24,4.24,1400.0,5936.0
7,2005-01-26,14:21:00,4.23,4.23,4.23,4.23,700.0,2966.0
7,2005-01-26,14:22:00,4.25,4.25,4.25,4.25,1100.0,4667.0
7,2005-01-26,14:23:00,4.23,4.23,4.22,4.22,1000.0,4228.0
7,2005-01-26,14:24:00,4.23,4.23,4.23,4.23,300.0,1269.0
7,2005-01-26,14:25:00,4.23,4.23,4.23,4.23,1500.0,6340.0
7,2005-01-26,14:26:00,4.22,4.22,4.21,4.21,10300.0,43364.0
7,2005-01-26,14:27:00,4.21,4.21,4.2,4.2,2800.0,11762.0
7,2005-01-26,14:28:00,4.21,4.21,4.21,4.21,900.0,3789.0
7,2005-01-26,14:30:00,4.22,4.22,4.22,4.22,1800.0,7596.0
7,2005-01-26,14:31:00,4.21,4.21,4.21,4.21,9000.0,37917.0
7,2005-01-26,14:32:00,4.21,4.21,4.21,4.21,4200.0,17702.0
7,2005-01-26,14:33:00,4.21,4.21,4.21,4.21,3400.0,14314.0
7,2005-01-26,14:34:00,4.21,4.21,4.21,4.21,9300.0,39153.0
7,2005-01-26,14:35:00,4.21,4.21,4.21,4.21,500.0,2105.0
7,2005-01-26,14:37:00,4.21,4.22,4.21,4.22,2300.0,9696.0
7,2005-01-26,14:38:00,4.24,4.25,4.21,4.25,10000.0,42265.8200000003
7,2005-01-26,14:39:00,4.21,4.22,4.21,4.22,2800.0,11790.0
7,2005-01-26,14:40:00,4.24,4.25,4.24,4.25,3009.0,12784.25
7,2005-01-26,14:41:00,4.26,4.26,4.25,4.25,13600.0,57919.0
7,2005-01-26,14:42:00,4.27,4.27,4.27,4.27,3000.0,12810.0
7,2005-01-26,14:43:00,4.28,4.28,4.28,4.28,3600.0,15408.0
7,2005-01-26,14:44:00,4.28,4.28,4.27,4.27,13100.0,55994.0
7,2005-01-26,14:45:00,4.27,4.27,4.26,4.27,2100.0,8962.0
7,2005-01-26,14:46:00,4.26,4.26,4.26,4.26,2000.0,8523.0
7,2005-01-26,14:47:00,4.26,4.26,4.25,4.25,2600.0,11052.0
7,2005-01-26,14:48:00,4.25,4.25,4.25,4.25,3100.0,13175.0
7,2005-01-26,14:49:00,4.25,4.25,4.24,4.24,11100.0,47114.0
7,2005-01-26,14:51:00,4.24,4.24,4.24,4.24,2300.0,9752.0
7,2005-01-26,14:52:00,4.23,4.23,4.23,4.23,10900.0,46107.0
7,2005-01-26,14:53:00,4.23,4.25,4.23,4.25,15000.0,63658.0
7,2005-01-26,14:54:00,4.25,4.25,4.22,4.25,7300.0,30882.0
7,2005-01-26,14:55:00,4.23,4.23,4.22,4.23,9100.0,38428.0
7,2005-01-26,14:56:00,4.22,4.23,4.22,4.23,5100.0,21523.0
7,2005-01-26,14:57:00,4.22,4.22,4.21,4.22,12500.0,52753.0
7,2005-01-26,14:58:00,4.22,4.22,4.22,4.22,25900.0,109298.0
7,2005-01-26,14:59:00,4.22,4.23,4.22,4.23,11700.0,49402.0
7,2005-01-27,09:30:00,4.1,4.18,4.1,4.18,5800.0,23912.0
7,2005-01-27,09:31:00,4.18,4.18,4.18,4.18,400.0,1672.0
7,2005-01-27,09:32:00,4.18,4.19,4.18,4.19,2300.0,9618.0
7,2005-01-27,09:33:00,4.19,4.19,4.18,4.18,3300.0,13817.0
7,2005-01-27,09:34:00,4.18,4.18,4.18,4.18,4000.0,16720.0
7,2005-01-27,09:35:00,4.17,4.17,4.16,4.16,6600.0,27472.0
7,2005-01-27,09:36:00,4.15,4.15,4.14,4.14,3000.0,12446.0
7,2005-01-27,09:37:00,4.14,4.14,4.14,4.14,500.0,2070.0
7,2005-01-27,09:38:00,4.15,4.15,4.15,4.15,1300.0,5395.0
7,2005-01-27,09:39:00,4.15,4.15,4.15,4.15,100.0,415.0
7,2005-01-27,09:40:00,4.15,4.15,4.15,4.15,2900.0,12035.0
7,2005-01-27,09:41:00,4.16,4.17,4.15,4.15,6400.0,26660.0
7,2005-01-27,09:42:00,4.15,4.16,4.15,4.15,3200.0,13284.0
7,2005-01-27,09:43:00,4.15,4.16,4.15,4.16,1100.0,4567.0
7,2005-01-27,09:44:00,4.15,4.15,4.14,4.14,11900.0,49328.0
7,2005-01-27,09:45:00,4.15,4.15,4.14,4.14,7300.0,30250.0
7,2005-01-27,09:46:00,4.14,4.14,4.14,4.14,2700.0,11178.0
7,2005-01-27,09:47:00,4.13,4.14,4.13,4.13,4200.0,17351.0
