stkcd,date,time,open,high,low,close,volume,turnover
8,2005-02-22,10:46:00,11.55,11.6,11.55,11.6,4200.0,48584.0
8,2005-02-22,10:47:00,11.62,11.64,11.62,11.63,15500.0,180271.0
8,2005-02-22,10:48:00,11.63,11.64,11.63,11.63,8600.0,100019.58999999984
8,2005-02-22,10:49:00,11.63,11.64,11.62,11.64,26700.0,310710.0
8,2005-02-22,10:50:00,11.64,11.64,11.64,11.64,21871.0,254566.4399999976
8,2005-02-22,10:51:00,11.64,11.64,11.64,11.64,22300.0,259572.0
8,2005-02-22,10:52:00,11.64,11.64,11.64,11.64,10950.0,127458.0
8,2005-02-22,10:53:00,11.64,11.64,11.63,11.63,26750.0,311341.0
8,2005-02-22,10:54:00,11.63,11.63,11.63,11.63,1200.0,13955.0
8,2005-02-22,10:55:00,11.63,11.63,11.62,11.62,9700.0,112684.0
8,2005-02-22,10:56:00,11.62,11.64,11.62,11.64,3500.0,40701.0
8,2005-02-22,10:57:00,11.63,11.64,11.63,11.63,6400.0,74449.0
8,2005-02-22,10:58:00,11.64,11.64,11.64,11.64,10600.0,123376.0
8,2005-02-22,10:59:00,11.63,11.64,11.63,11.64,21100.0,245535.0
8,2005-02-22,11:00:00,11.64,11.64,11.64,11.64,12599.0,146652.36000000313
8,2005-02-22,11:01:00,11.64,11.64,11.64,11.64,6000.0,69840.0
8,2005-02-22,11:02:00,11.64,11.64,11.64,11.64,15900.0,185076.0
8,2005-02-22,11:03:00,11.64,11.64,11.64,11.64,19601.0,228155.63999999687
8,2005-02-22,11:04:00,11.64,11.64,11.63,11.63,2900.0,33730.0
8,2005-02-22,11:05:00,11.63,11.64,11.6,11.62,11500.0,133709.0
8,2005-02-22,11:06:00,11.62,11.62,11.6,11.6,4100.0,47602.0
8,2005-02-22,11:07:00,11.6,11.63,11.6,11.63,6300.0,73252.0
8,2005-02-22,11:08:00,11.63,11.63,11.6,11.63,22900.0,266503.0
8,2005-02-22,11:09:00,11.63,11.64,11.63,11.63,7500.0,87234.0
8,2005-02-22,11:10:00,11.63,11.63,11.63,11.63,1500.0,17445.0
8,2005-02-22,11:11:00,11.63,11.64,11.63,11.64,4400.0,51182.0
8,2005-02-22,11:12:00,11.63,11.64,11.63,11.64,5100.0,59318.0
8,2005-02-22,11:13:00,11.64,11.64,11.63,11.63,8000.0,93051.0
8,2005-02-22,11:14:00,11.63,11.64,11.63,11.64,14100.0,164062.0
8,2005-02-22,11:15:00,11.63,11.64,11.63,11.63,4500.0,52371.0
8,2005-02-22,11:16:00,11.63,11.63,11.62,11.62,9300.0,108156.0
8,2005-02-22,11:17:00,11.64,11.64,11.62,11.64,4300.0,50012.0
8,2005-02-22,11:18:00,11.61,11.63,11.61,11.63,6300.0,73212.0
8,2005-02-22,11:19:00,11.62,11.63,11.6,11.6,23700.0,275254.0
8,2005-02-22,11:20:00,11.6,11.6,11.6,11.6,1900.0,22040.0
8,2005-02-22,11:21:00,11.6,11.6,11.56,11.56,6500.0,75318.0
8,2005-02-22,11:22:00,11.6,11.6,11.6,11.6,2100.0,24335.16000000015
8,2005-02-22,11:23:00,11.55,11.55,11.55,11.55,2900.0,33527.0
8,2005-02-22,11:24:00,11.55,11.55,11.55,11.55,700.0,8085.0
8,2005-02-22,11:25:00,11.58,11.58,11.58,11.58,100.0,1158.0
8,2005-02-22,11:26:00,11.58,11.63,11.58,11.63,7784.0,90483.72000000252
8,2005-02-22,11:27:00,11.63,11.64,11.63,11.64,8300.0,96572.0
8,2005-02-22,11:28:00,11.58,11.58,11.58,11.58,1400.0,16214.0
8,2005-02-22,11:29:00,11.63,11.63,11.58,11.63,2416.0,28028.07999999821
8,2005-02-22,13:00:00,11.6,11.64,11.6,11.64,38400.0,446600.16000000015
8,2005-02-22,13:01:00,11.64,11.64,11.63,11.64,20400.0,237417.19999999923
8,2005-02-22,13:02:00,11.64,11.64,11.64,11.64,23464.0,273120.9600000009
8,2005-02-22,13:03:00,11.64,11.64,11.64,11.64,9300.0,108252.0
8,2005-02-22,13:04:00,11.64,11.64,11.64,11.64,4000.0,46560.0
8,2005-02-22,13:05:00,11.64,11.64,11.64,11.64,5120.0,59596.800000000745
8,2005-02-22,13:06:00,11.64,11.64,11.64,11.64,21500.0,250260.0
8,2005-02-22,13:07:00,11.64,11.64,11.64,11.64,15900.0,185076.0
8,2005-02-22,13:08:00,11.64,11.64,11.64,11.64,13916.0,161982.23999999836
8,2005-02-22,13:09:00,11.64,11.64,11.64,11.64,5800.0,67512.0
8,2005-02-22,13:10:00,11.63,11.63,11.63,11.63,1700.0,19777.0
8,2005-02-22,13:11:00,11.63,11.63,11.57,11.63,11300.0,131176.0
8,2005-02-22,13:12:00,11.63,11.63,11.63,11.63,4900.0,56987.0
8,2005-02-22,13:13:00,11.63,11.64,11.63,11.64,11200.0,130274.0
8,2005-02-22,13:14:00,11.63,11.63,11.62,11.62,1400.0,16269.0
8,2005-02-22,13:15:00,11.63,11.63,11.63,11.63,600.0,6976.0
8,2005-02-22,13:16:00,11.63,11.63,11.61,11.61,2500.0,29049.0
8,2005-02-22,13:18:00,11.62,11.63,11.61,11.63,7300.0,84866.0
8,2005-02-22,13:19:00,11.64,11.64,11.64,11.64,8300.0,96607.0
8,2005-02-22,13:20:00,11.64,11.64,11.64,11.64,15200.0,176916.0
8,2005-02-22,13:21:00,11.64,11.64,11.62,11.64,884.0,10278.76000000164
8,2005-02-22,13:22:00,11.64,11.64,11.64,11.64,5400.0,62856.0
8,2005-02-22,13:23:00,11.64,11.64,11.64,11.64,3100.0,36084.0
8,2005-02-22,13:24:00,11.64,11.64,11.64,11.64,9216.0,107274.23999999836
8,2005-02-22,13:25:00,11.64,11.64,11.64,11.64,6284.0,73145.76000000164
8,2005-02-22,13:26:00,11.64,11.64,11.64,11.64,5900.0,68676.0
8,2005-02-22,13:27:00,11.64,11.64,11.63,11.63,9471.0,110197.8900000006
8,2005-02-22,13:28:00,11.63,11.64,11.63,11.64,10693.0,124435.51999999955
8,2005-02-22,13:29:00,11.64,11.64,11.64,11.64,3919.0,45617.16000000015
8,2005-02-22,13:30:00,11.64,11.64,11.64,11.64,5400.0,62856.0
8,2005-02-22,13:31:00,11.64,11.64,11.64,11.64,20700.0,240948.0
8,2005-02-22,13:32:00,11.64,11.64,11.64,11.64,18107.0,210765.48000000045
8,2005-02-22,13:33:00,11.64,11.64,11.63,11.63,17126.0,199324.6400000006
8,2005-02-22,13:34:00,11.63,11.64,11.63,11.64,4200.0,48887.23999999836
8,2005-02-22,13:35:00,11.64,11.64,11.62,11.64,14656.0,170521.83999999985
8,2005-02-22,13:37:00,11.64,11.64,11.64,11.64,1700.0,19788.0
8,2005-02-22,13:38:00,11.64,11.64,11.64,11.64,3200.0,37248.0
8,2005-02-22,13:40:00,11.64,11.64,11.64,11.64,3500.0,40740.0
8,2005-02-22,13:41:00,11.64,11.64,11.64,11.64,5600.0,65184.0
8,2005-02-22,13:42:00,11.64,11.64,11.64,11.64,1100.0,12804.0
8,2005-02-22,13:43:00,11.64,11.64,11.64,11.64,90844.0,1057394.16
8,2005-02-22,13:44:00,11.64,11.64,11.62,11.62,5200.0,60472.0
8,2005-02-22,13:45:00,11.62,11.63,11.62,11.62,9300.0,108074.0
8,2005-02-22,13:46:00,11.63,11.63,11.61,11.61,4000.0,46479.0
8,2005-02-22,13:47:00,11.64,11.64,11.63,11.63,2600.0,30243.0
8,2005-02-22,13:48:00,11.64,11.64,11.63,11.63,7100.0,82623.0
8,2005-02-22,13:49:00,11.64,11.64,11.63,11.63,14700.0,171049.0
8,2005-02-22,13:50:00,11.64,11.64,11.64,11.64,3200.0,37237.0
8,2005-02-22,13:51:00,11.63,11.64,11.63,11.64,8856.0,103072.83999999984
8,2005-02-22,13:52:00,11.64,11.64,11.64,11.64,16844.0,196064.16000000012
8,2005-02-22,13:53:00,11.64,11.64,11.63,11.63,8100.0,94252.0
8,2005-02-22,13:54:00,11.64,11.64,11.63,11.63,20356.0,236879.2800000012
8,2005-02-22,13:55:00,11.64,11.64,11.63,11.63,14200.0,165241.0
8,2005-02-22,13:56:00,11.64,11.64,11.64,11.64,4900.0,57036.0
8,2005-02-22,13:57:00,11.64,11.64,11.64,11.64,13600.0,158304.0
8,2005-02-22,13:58:00,11.63,11.63,11.63,11.63,4400.0,51195.0
8,2005-02-22,13:59:00,11.64,11.64,11.63,11.63,5800.0,67461.0
8,2005-02-22,14:00:00,11.63,11.64,11.62,11.62,4500.0,52317.0
8,2005-02-22,14:01:00,11.64,11.64,11.62,11.64,10800.0,125670.0
8,2005-02-22,14:02:00,11.64,11.64,11.64,11.64,2600.0,30264.0
8,2005-02-22,14:03:00,11.63,11.64,11.63,11.64,5300.0,61669.0
8,2005-02-22,14:04:00,11.64,11.64,11.63,11.63,10300.0,119857.0
8,2005-02-22,14:05:00,11.64,11.64,11.64,11.64,2500.0,29100.0
8,2005-02-22,14:06:00,11.63,11.64,11.63,11.63,6601.0,76774.62999999896
8,2005-02-22,14:07:00,11.64,11.64,11.64,11.64,14400.0,167616.0
8,2005-02-22,14:08:00,11.64,11.64,11.64,11.64,5900.0,68676.0
8,2005-02-22,14:09:00,11.64,11.64,11.6,11.6,34599.0,401961.370000001
8,2005-02-22,14:10:00,11.6,11.6,11.59,11.6,10800.0,125279.0
8,2005-02-22,14:11:00,11.6,11.6,11.58,11.6,8100.0,93904.0
8,2005-02-22,14:12:00,11.59,11.59,11.59,11.59,1500.0,17385.0
8,2005-02-22,14:13:00,11.58,11.6,11.58,11.6,3800.0,44076.0
8,2005-02-22,14:14:00,11.59,11.6,11.59,11.59,11200.0,129820.0
8,2005-02-22,14:15:00,11.59,11.6,11.58,11.6,7700.0,89214.0
8,2005-02-22,14:16:00,11.59,11.6,11.59,11.6,30001.0,347795.59999999776
8,2005-02-22,14:17:00,11.62,11.62,11.62,11.62,3800.0,44121.0
8,2005-02-22,14:18:00,11.62,11.62,11.62,11.62,6500.0,75530.0
8,2005-02-22,14:19:00,11.63,11.64,11.62,11.64,6199.0,72107.37000000104
8,2005-02-22,14:20:00,11.64,11.64,11.64,11.64,13400.0,155931.0
8,2005-02-22,14:21:00,11.64,11.64,11.64,11.64,3400.0,39576.0
8,2005-02-22,14:22:00,11.64,11.64,11.64,11.64,7100.0,82644.0
8,2005-02-22,14:23:00,11.64,11.64,11.64,11.64,6500.0,75660.0
8,2005-02-22,14:24:00,11.64,11.64,11.64,11.64,100.0,1164.0
8,2005-02-22,14:25:00,11.64,11.64,11.64,11.64,500.0,5820.0
8,2005-02-22,14:26:00,11.64,11.64,11.64,11.64,6700.0,77988.0
8,2005-02-22,14:27:00,11.64,11.64,11.64,11.64,19000.0,221160.0
8,2005-02-22,14:28:00,11.64,11.64,11.64,11.64,4100.0,47724.0
8,2005-02-22,14:29:00,11.64,11.64,11.63,11.64,6500.0,75640.0
8,2005-02-22,14:33:00,11.64,11.64,11.64,11.64,900.0,10476.0
8,2005-02-22,14:35:00,11.64,11.64,11.64,11.64,26500.0,308460.0
8,2005-02-22,14:36:00,11.64,11.64,11.64,11.64,100.0,1164.0
8,2005-02-22,14:38:00,11.64,11.64,11.64,11.64,30600.0,356184.0
8,2005-02-22,14:39:00,11.64,11.64,11.63,11.64,16679.0,194141.5600000024
8,2005-02-22,14:40:00,11.64,11.64,11.64,11.64,4700.0,54708.0
8,2005-02-22,14:41:00,11.64,11.64,11.64,11.64,13200.0,153648.0
8,2005-02-22,14:42:00,11.64,11.64,11.64,11.64,2800.0,32592.0
8,2005-02-22,14:43:00,11.64,11.64,11.64,11.64,22500.0,261900.0
8,2005-02-22,14:44:00,11.64,11.64,11.63,11.63,18821.0,218912.4399999976
8,2005-02-22,14:45:00,11.63,11.63,11.63,11.63,8900.0,103507.0
8,2005-02-22,14:46:00,11.63,11.64,11.63,11.64,9879.0,114961.56000000238
8,2005-02-22,14:47:00,11.64,11.64,11.64,11.64,8821.0,102676.43999999762
8,2005-02-22,14:48:00,11.64,11.64,11.63,11.64,8700.0,101213.0
8,2005-02-22,14:49:00,11.64,11.64,11.64,11.64,4100.0,47724.0
8,2005-02-22,14:50:00,11.64,11.64,11.64,11.64,11718.0,136397.52000000328
8,2005-02-22,14:51:00,11.64,11.64,11.63,11.63,22582.0,262769.4799999967
8,2005-02-22,14:52:00,11.63,11.64,11.63,11.63,3500.0,40712.0
8,2005-02-22,14:53:00,11.64,11.64,11.64,11.64,20656.0,240435.8400000036
8,2005-02-22,14:54:00,11.64,11.64,11.64,11.64,20944.0,243788.1599999964
8,2005-02-22,14:55:00,11.64,11.64,11.64,11.64,31800.0,370152.0
8,2005-02-22,14:56:00,11.64,11.64,11.64,11.64,18600.0,216504.0
8,2005-02-22,14:57:00,11.64,11.64,11.63,11.63,41798.0,486380.7400000021
8,2005-02-22,14:58:00,11.63,11.64,11.63,11.63,15810.0,183933.29999999705
8,2005-02-22,14:59:00,11.64,11.64,11.64,11.64,28092.0,326986.8800000027
8,2005-02-23,09:30:00,11.84,11.84,11.75,11.84,61100.0,718135.0
8,2005-02-23,09:31:00,11.84,11.84,11.74,11.74,19400.0,228217.0
8,2005-02-23,09:32:00,11.66,11.75,11.66,11.67,16400.0,192261.0
8,2005-02-23,09:33:00,11.74,11.74,11.64,11.64,30200.0,352726.0
8,2005-02-23,09:34:00,11.7,11.7,11.64,11.65,7500.0,87496.0
8,2005-02-23,09:35:00,11.64,11.68,11.64,11.67,5900.0,68809.0
8,2005-02-23,09:36:00,11.66,11.68,11.66,11.67,14654.0,171218.1799999999
8,2005-02-23,09:37:00,11.66,11.7,11.66,11.7,20000.0,233712.92000000016
8,2005-02-23,09:38:00,11.7,11.73,11.69,11.73,18100.0,211507.46
8,2005-02-23,09:39:00,11.7,11.71,11.65,11.71,22014.0,257506.48
8,2005-02-23,09:40:00,11.7,11.72,11.7,11.72,30232.0,352907.33999999985
8,2005-02-23,09:41:00,11.72,11.74,11.72,11.74,16200.0,190031.0
8,2005-02-23,09:42:00,11.73,11.75,11.72,11.75,10800.0,126749.0
8,2005-02-23,09:43:00,11.75,11.78,11.75,11.77,14400.0,169301.0
8,2005-02-23,09:44:00,11.77,11.79,11.77,11.79,16600.0,195543.0
8,2005-02-23,09:45:00,11.8,11.84,11.8,11.81,30600.0,361101.0
8,2005-02-23,09:46:00,11.83,11.86,11.83,11.86,17800.0,210811.0
8,2005-02-23,09:47:00,11.87,11.95,11.87,11.95,33500.0,398349.0
8,2005-02-23,09:48:00,11.92,11.97,11.92,11.97,25700.0,307587.0
8,2005-02-23,09:49:00,11.98,12.1,11.97,12.1,24600.0,295340.0
8,2005-02-23,09:50:00,12.16,12.2,12.15,12.2,25700.0,312735.0
8,2005-02-23,09:51:00,12.25,12.39,12.25,12.38,42300.0,520532.0
8,2005-02-23,09:52:00,12.4,12.6,12.4,12.6,49400.0,616934.0
8,2005-02-23,09:53:00,12.5,12.57,12.4,12.45,82400.0,1029127.8899999995
8,2005-02-23,09:54:00,12.39,12.48,12.39,12.4,43500.0,540630.9900000002
8,2005-02-23,09:55:00,12.4,12.45,12.4,12.4,47700.0,591946.4000000004
8,2005-02-23,09:56:00,12.4,12.4,12.39,12.39,29600.0,366901.0
8,2005-02-23,09:57:00,12.38,12.38,12.28,12.28,36200.0,446152.5999999996
8,2005-02-23,09:58:00,12.28,12.28,12.25,12.25,35550.0,436116.5
8,2005-02-23,09:59:00,12.25,12.25,12.2,12.2,23550.0,288287.5
8,2005-02-23,10:00:00,12.2,12.2,12.18,12.18,4700.0,57266.0
8,2005-02-23,10:01:00,12.17,12.17,12.15,12.17,13200.0,160560.0
8,2005-02-23,10:02:00,12.14,12.2,12.14,12.2,24200.0,294620.0
8,2005-02-23,10:03:00,12.2,12.25,12.2,12.25,10400.0,127176.70000000112
8,2005-02-23,10:04:00,12.24,12.27,12.24,12.27,11280.0,138190.19999999923
8,2005-02-23,10:05:00,12.3,12.35,12.3,12.35,16866.0,207361.8200000003
8,2005-02-23,10:06:00,12.35,12.38,12.34,12.38,23600.0,291191.0
8,2005-02-23,10:07:00,12.4,12.47,12.38,12.4,29400.0,364537.0
8,2005-02-23,10:08:00,12.47,12.47,12.39,12.39,31800.0,395386.0
8,2005-02-23,10:09:00,12.38,12.38,12.3,12.3,25800.0,318442.0
8,2005-02-23,10:10:00,12.3,12.3,12.27,12.28,17400.0,213749.0
8,2005-02-23,10:11:00,12.28,12.3,12.28,12.3,6950.0,85456.0
8,2005-02-23,10:12:00,12.34,12.35,12.34,12.34,10200.0,125915.0
8,2005-02-23,10:13:00,12.34,12.4,12.34,12.4,16400.0,203008.0
8,2005-02-23,10:14:00,12.4,12.4,12.4,12.4,7800.0,96759.0
8,2005-02-23,10:15:00,12.4,12.47,12.4,12.47,30300.0,376853.0
8,2005-02-23,10:16:00,12.47,12.58,12.47,12.51,27671.0,346016.08999999985
8,2005-02-23,10:17:00,12.59,12.68,12.59,12.68,34241.0,431763.3699999992
8,2005-02-23,10:18:00,12.7,12.79,12.7,12.79,43800.0,557610.0
8,2005-02-23,10:19:00,12.68,12.78,12.68,12.7,71900.0,918098.0
8,2005-02-23,10:20:00,12.76,12.76,12.63,12.7,24100.0,306425.0
8,2005-02-23,10:21:00,12.74,12.74,12.63,12.7,15400.0,195269.25999999975
8,2005-02-23,10:22:00,12.6,12.6,12.55,12.6,15903.0,200507.7400000021
8,2005-02-23,10:23:00,12.5,12.55,12.5,12.5,19456.0,243404.80999999863
8,2005-02-23,10:24:00,12.51,12.51,12.47,12.5,11359.0,142171.9299999997
8,2005-02-23,10:25:00,12.51,12.58,12.51,12.52,6221.0,78026.92000000179
8,2005-02-23,10:26:00,12.6,12.6,12.59,12.59,300.0,3778.0
8,2005-02-23,10:27:00,12.6,12.65,12.59,12.6,18715.0,235728.84999999776
8,2005-02-23,10:28:00,12.6,12.61,12.6,12.61,9500.0,119758.0
8,2005-02-23,10:29:00,12.6,12.6,12.58,12.58,16385.0,206329.15000000224
8,2005-02-23,10:30:00,12.55,12.59,12.53,12.54,8600.0,108050.84999999776
8,2005-02-23,10:31:00,12.56,12.56,12.53,12.53,5968.0,74946.1400000006
8,2005-02-23,10:32:00,12.53,12.58,12.53,12.53,16632.0,208463.9600000009
8,2005-02-23,10:33:00,12.57,12.57,12.55,12.55,6800.0,85318.6400000006
8,2005-02-23,10:34:00,12.56,12.58,12.55,12.58,12168.0,152729.3999999985
8,2005-02-23,10:35:00,12.58,12.6,12.58,12.58,8932.0,112381.19999999924
8,2005-02-23,10:36:00,12.6,12.6,12.58,12.58,12800.0,161211.0
8,2005-02-23,10:37:00,12.56,12.58,12.56,12.58,4300.0,54096.0
8,2005-02-23,10:38:00,12.59,12.59,12.58,12.59,8700.0,109500.0
8,2005-02-23,10:39:00,12.6,12.6,12.59,12.6,26000.0,327406.0
8,2005-02-23,10:40:00,12.6,12.6,12.59,12.59,9600.0,120895.0
8,2005-02-23,10:41:00,12.6,12.6,12.59,12.59,6800.0,85625.0
8,2005-02-23,10:42:00,12.58,12.58,12.56,12.56,8800.0,110682.0
8,2005-02-23,10:43:00,12.55,12.55,12.5,12.5,53600.0,671178.0
8,2005-02-23,10:44:00,12.51,12.51,12.47,12.47,24600.0,307452.0
8,2005-02-23,10:45:00,12.45,12.45,12.38,12.38,12241.0,151872.26999999955
8,2005-02-23,10:46:00,12.38,12.38,12.34,12.34,1600.0,19766.0
8,2005-02-23,10:47:00,12.34,12.35,12.32,12.32,8590.0,105826.20000000298
8,2005-02-23,10:48:00,12.32,12.35,12.32,12.35,6100.0,75280.0
8,2005-02-23,10:49:00,12.35,12.36,12.35,12.36,7800.0,96404.0
8,2005-02-23,10:50:00,12.38,12.38,12.36,12.36,23400.0,289605.0
8,2005-02-23,10:51:00,12.38,12.44,12.38,12.4,4900.0,60694.0
8,2005-02-23,10:52:00,12.43,12.43,12.43,12.43,9900.0,122997.0
8,2005-02-23,10:53:00,12.43,12.45,12.43,12.45,8200.0,102037.0
8,2005-02-23,10:54:00,12.45,12.5,12.45,12.5,5859.0,72998.05999999866
8,2005-02-23,10:55:00,12.5,12.55,12.5,12.55,2830.0,35459.0
8,2005-02-23,10:56:00,12.56,12.56,12.56,12.56,6600.0,82865.0
8,2005-02-23,10:57:00,12.57,12.58,12.56,12.58,2700.0,33949.0
8,2005-02-23,10:58:00,12.57,12.57,12.55,12.57,25056.0,314808.80000000075
8,2005-02-23,10:59:00,12.55,12.57,12.55,12.55,3560.0,44692.0
8,2005-02-23,11:00:00,12.55,12.57,12.55,12.55,7600.0,95407.0
8,2005-02-23,11:01:00,12.55,12.55,12.55,12.55,1500.0,18830.0
8,2005-02-23,11:02:00,12.54,12.54,12.51,12.51,3100.0,38794.0
8,2005-02-23,11:03:00,12.5,12.5,12.44,12.44,22511.0,281079.44999999925
8,2005-02-23,11:04:00,12.44,12.44,12.4,12.4,55845.0,692713.0
8,2005-02-23,11:05:00,12.4,12.45,12.4,12.45,24860.0,308586.0
8,2005-02-23,11:06:00,12.41,12.47,12.41,12.46,2600.0,32396.0
8,2005-02-23,11:07:00,12.47,12.5,12.45,12.5,38900.0,485552.5
8,2005-02-23,11:08:00,12.51,12.51,12.5,12.51,16500.0,206334.0
8,2005-02-23,11:09:00,12.51,12.55,12.51,12.53,18100.0,226593.0
8,2005-02-23,11:10:00,12.51,12.53,12.51,12.51,5000.0,62620.0
8,2005-02-23,11:11:00,12.53,12.53,12.51,12.53,5900.0,73923.0
8,2005-02-23,11:12:00,12.51,12.53,12.51,12.51,5400.0,67631.0
8,2005-02-23,11:13:00,12.53,12.53,12.52,12.52,1300.0,16284.0
8,2005-02-23,11:14:00,12.55,12.55,12.52,12.52,20000.0,250671.4600000009
8,2005-02-23,11:15:00,12.52,12.56,12.52,12.55,7260.0,91109.0
8,2005-02-23,11:16:00,12.57,12.58,12.57,12.58,5700.0,71663.0
8,2005-02-23,11:17:00,12.55,12.55,12.52,12.52,3700.0,46428.0
8,2005-02-23,11:18:00,12.52,12.52,12.52,12.52,5652.0,70763.0399999991
8,2005-02-23,11:19:00,12.52,12.55,12.52,12.55,15200.0,190467.9199999981
8,2005-02-23,11:20:00,12.55,12.55,12.47,12.53,28748.0,358801.33999999985
8,2005-02-23,11:21:00,12.52,12.52,12.52,12.52,1000.0,12520.0
8,2005-02-23,11:22:00,12.52,12.52,12.52,12.52,400.0,5008.0
8,2005-02-23,11:23:00,12.5,12.52,12.5,12.52,6100.0,76300.0
8,2005-02-23,11:24:00,12.47,12.47,12.47,12.47,4600.0,57360.0
8,2005-02-23,11:25:00,12.46,12.47,12.43,12.45,3600.0,44859.0
8,2005-02-23,11:26:00,12.45,12.45,12.42,12.42,13400.0,166577.0
8,2005-02-23,11:27:00,12.45,12.45,12.4,12.4,42495.0,527062.0
8,2005-02-23,11:28:00,12.4,12.4,12.38,12.38,13100.0,162203.0
8,2005-02-23,11:29:00,12.37,12.38,12.36,12.36,3700.0,45774.0
8,2005-02-23,13:00:00,12.38,12.39,12.35,12.39,28070.0,347341.5
8,2005-02-23,13:01:00,12.39,12.48,12.39,12.48,3600.0,44807.0
8,2005-02-23,13:02:00,12.48,12.49,12.43,12.49,5000.0,62305.0
8,2005-02-23,13:03:00,12.44,12.5,12.44,12.5,10700.0,133708.0
8,2005-02-23,13:04:00,12.53,12.56,12.53,12.56,12095.0,151559.3500000015
8,2005-02-23,13:05:00,12.56,12.6,12.56,12.58,38500.0,484453.6799999997
8,2005-02-23,13:06:00,12.6,12.64,12.6,12.64,14632.0,184519.19999999923
8,2005-02-23,13:07:00,12.65,12.68,12.64,12.64,31300.0,396487.0
8,2005-02-23,13:08:00,12.68,12.68,12.66,12.66,10600.0,134314.0
8,2005-02-23,13:09:00,12.67,12.68,12.66,12.68,12840.0,162693.80000000077
8,2005-02-23,13:10:00,12.68,12.68,12.66,12.68,13000.0,164869.62000000104
8,2005-02-23,13:11:00,12.66,12.69,12.66,12.69,3260.0,41305.39999999851
8,2005-02-23,13:12:00,12.65,12.7,12.65,12.7,10597.0,134475.83000000194
8,2005-02-23,13:13:00,12.71,12.74,12.71,12.74,8316.0,105718.80000000076
8,2005-02-23,13:14:00,12.74,12.75,12.73,12.75,22100.0,281492.59999999776
8,2005-02-23,13:15:00,12.75,12.75,12.74,12.74,24900.0,317420.0
8,2005-02-23,13:16:00,12.74,12.76,12.73,12.74,14100.0,179722.6000000015
8,2005-02-23,13:17:00,12.76,12.76,12.74,12.74,16400.0,209138.0
8,2005-02-23,13:18:00,12.75,12.75,12.71,12.75,7300.0,93034.0
8,2005-02-23,13:19:00,12.74,12.74,12.7,12.7,4410.0,56063.0
8,2005-02-23,13:20:00,12.7,12.7,12.65,12.65,10440.0,132392.0
8,2005-02-23,13:21:00,12.66,12.66,12.61,12.66,6300.0,79610.39999999851
8,2005-02-23,13:22:00,12.66,12.66,12.66,12.66,7660.0,96853.60000000148
8,2005-02-23,13:23:00,12.66,12.7,12.66,12.68,12300.0,156175.30000000077
8,2005-02-23,13:24:00,12.7,12.73,12.68,12.73,5100.0,64821.0
8,2005-02-23,13:25:00,12.73,12.73,12.72,12.72,12500.0,159047.0
8,2005-02-23,13:26:00,12.72,12.73,12.71,12.73,9700.0,123391.0
8,2005-02-23,13:27:00,12.73,12.73,12.7,12.7,13000.0,165317.0
8,2005-02-23,13:28:00,12.72,12.72,12.71,12.71,1300.0,16535.0
8,2005-02-23,13:29:00,12.74,12.75,12.74,12.75,31970.0,407293.0
8,2005-02-23,13:30:00,12.75,12.76,12.74,12.76,26597.0,339126.75
8,2005-02-23,13:31:00,12.75,12.76,12.74,12.76,26200.0,334350.08999999985
8,2005-02-23,13:32:00,12.78,12.78,12.76,12.76,29500.0,376848.0
8,2005-02-23,13:33:00,12.77,12.77,12.75,12.75,17000.0,217061.0
8,2005-02-23,13:34:00,12.75,12.77,12.74,12.77,9333.0,119065.41000000016
8,2005-02-23,13:35:00,12.78,12.78,12.77,12.78,6800.0,86858.9299999997
8,2005-02-23,13:36:00,12.77,12.77,12.71,12.71,5900.0,75301.99999999627
8,2005-02-23,13:37:00,12.75,12.75,12.75,12.75,1500.0,19125.0
8,2005-02-23,13:38:00,12.72,12.75,12.72,12.75,5200.0,66301.0
8,2005-02-23,13:39:00,12.75,12.75,12.7,12.7,11000.0,139809.0
8,2005-02-23,13:40:00,12.7,12.7,12.7,12.7,10800.0,137154.0
8,2005-02-23,13:41:00,12.7,12.73,12.69,12.73,9000.0,114285.0
8,2005-02-23,13:42:00,12.7,12.72,12.7,12.72,6900.0,87722.0
8,2005-02-23,13:43:00,12.72,12.74,12.7,12.7,6900.0,87808.0
8,2005-02-23,13:44:00,12.73,12.73,12.73,12.73,11200.0,142574.0
8,2005-02-23,13:45:00,12.73,12.74,12.73,12.74,1644.0,20913.80000000447
8,2005-02-23,13:46:00,12.73,12.73,12.73,12.73,4500.0,57301.0
8,2005-02-23,13:47:00,12.7,12.7,12.69,12.69,6856.0,87050.19999999553
8,2005-02-23,13:48:00,12.69,12.69,12.67,12.67,4100.0,51989.0
8,2005-02-23,13:49:00,12.66,12.66,12.65,12.65,10100.0,127836.0
8,2005-02-23,13:50:00,12.61,12.65,12.61,12.65,8400.0,106251.80000000448
8,2005-02-23,13:51:00,12.65,12.65,12.64,12.65,5200.0,65659.0
8,2005-02-23,13:52:00,12.62,12.62,12.56,12.6,18668.0,235360.79999999705
8,2005-02-23,13:53:00,12.59,12.61,12.55,12.55,12100.0,152167.1799999997
8,2005-02-23,13:54:00,12.55,12.55,12.53,12.55,10320.0,129507.60000000148
8,2005-02-23,13:55:00,12.55,12.6,12.55,12.6,5000.0,62778.0
8,2005-02-23,13:56:00,12.61,12.61,12.6,12.6,7500.0,94453.0
8,2005-02-23,13:57:00,12.6,12.61,12.6,12.61,7700.0,97039.0
